standing,name,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Notes,fberf_id,league,Last 5,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Overall,Attack,MidField,Defence,Players,Starting XL average Age,Name,sofifa_id
1.0,eng West Ham,6.0,5.0,0.0,1.0,10.0,4.0,6.0,15.0,8.0,4.7,3.3,0.54,→ Round of 16,7c21e445,19,,,,,,,,,,,,,
2.0,de Freiburg,6.0,4.0,0.0,2.0,17.0,7.0,10.0,12.0,10.7,6.6,4.1,0.69,→ Knockout round play-offs,a486e511,19,,,,,,76.0,76.0,76.0,77.0,27.0,27.91,sc freiburg,25.0
3.0,gr Olympiacos,6.0,2.0,1.0,3.0,11.0,14.0,-3.0,7.0,7.7,8.0,-0.3,-0.05,→ Knockout round play-offs,2fdb4aef,19,,,,,,,,,,,,,
4.0,rs TSC Bačka Top,6.0,0.0,1.0,5.0,6.0,19.0,-13.0,1.0,4.6,11.7,-7.1,-1.18,,69eacba4,19,,,,,,,,,,,,,
1.0,es Barcelona,6.0,5.0,1.0,0.0,27.0,5.0,22.0,16.0,17.2,2.9,14.3,2.38,→ Quarter-finals,15f49df1,181,,,,,,72.0,73.0,73.0,71.0,26.0,25.82,hellas verona,206.0
2.0,pt SL Benfica,6.0,2.0,3.0,1.0,9.0,12.0,-3.0,9.0,6.1,10.7,-4.6,-0.77,→ Quarter-finals,264d7848,181,,,,,,,,,,,,,
3.0,de Eint Frankfurt,6.0,2.0,1.0,3.0,9.0,8.0,1.0,7.0,8.6,6.3,2.3,0.38,,97b7c0e8,181,,,,,,,,,,,,,
4.0,se Rosengård,6.0,0.0,1.0,5.0,3.0,23.0,-20.0,1.0,3.4,15.4,-12.0,-2.0,,a2c4c17a,181,,,,,,,,,,,,,
1.0,br Fluminense,5.0,3.0,2.0,0.0,6.0,3.0,3.0,11.0,2.5,4.7,-2.2,-0.44,,84d9701c,14,L D W L W,,,,,72.0,74.0,72.0,72.0,20.0,28.82,fluminense,567.0
2.0,cl Colo-Colo,5.0,1.0,2.0,2.0,3.0,4.0,-1.0,5.0,3.9,2.7,1.3,0.25,,2ff539f3,14,W D L W D,,,,,71.0,68.0,72.0,69.0,30.0,27.91,colo colo,110980.0
3.0,py Cerro Porteño,5.0,1.0,2.0,2.0,3.0,4.0,-1.0,5.0,2.4,2.8,-0.4,-0.08,,e4cd6f9a,14,W W D D L,,,,,,,,,,,,
4.0,pe Alianza Lima,5.0,0.0,4.0,1.0,3.0,4.0,-1.0,4.0,3.6,2.3,1.3,0.26,,cdbccdc1,14,L W D W D,,,,,70.0,69.0,67.0,69.0,26.0,26.45,alianza lima,111010.0
1.0,bo Always Ready,5.0,3.0,2.0,0.0,10.0,3.0,7.0,11.0,,,,,,8d727f54,205,D W W W D,,,,,64.0,66.0,63.0,64.0,26.0,23.36,always ready,114577.0
